datetime_utc,pv_production_pool
2021-10-04 18:00:00,0.0
2021-10-04 19:00:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 23:00:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 01:00:00,0.001
2021-10-05 02:00:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 05:00:00,0.0679999999999999
2021-10-05 06:00:00,0.909
2021-10-05 07:00:00,7.417999999999999
2021-10-05 08:00:00,28.922
2021-10-05 09:00:00,97.066
2021-10-05 10:00:00,119.69
2021-10-05 11:00:00,150.119
2021-10-05 12:00:00,126.549
2021-10-05 13:00:00,59.952000000000005
2021-10-05 14:00:00,17.301000000000002
2021-10-05 15:00:00,0.786
2021-10-05 16:00:00,0.001
2021-10-05 17:00:00,0.0
2021-10-05 18:00:00,0.0
2021-10-05 19:00:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 23:00:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 04:00:00,0.033
2021-10-06 05:00:00,28.534
2021-10-06 06:00:00,143.122
2021-10-06 07:00:00,227.141
2021-10-06 08:00:00,248.998
2021-10-06 09:00:00,247.561
2021-10-06 10:00:00,306.448
2021-10-06 11:00:00,371.535
2021-10-06 12:00:00,166.129
2021-10-06 13:00:00,45.456
2021-10-06 14:00:00,10.77
2021-10-06 15:00:00,0.336
2021-10-06 16:00:00,0.0
2021-10-06 17:00:00,0.0
2021-10-06 18:00:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 23:00:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 04:00:00,0.035
2021-10-07 05:00:00,6.715
2021-10-07 06:00:00,80.545
2021-10-07 07:00:00,228.135
2021-10-07 08:00:00,229.903
2021-10-07 09:00:00,124.055
2021-10-07 10:00:00,143.802
2021-10-07 11:00:00,102.067
2021-10-07 12:00:00,65.902
2021-10-07 13:00:00,61.847
2021-10-07 14:00:00,14.79
2021-10-07 15:00:00,0.831
2021-10-07 16:00:00,0.0
2021-10-07 17:00:00,0.0
2021-10-07 18:00:00,0.0
2021-10-07 19:00:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 23:00:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 04:00:00,0.0539999999999999
2021-10-08 05:00:00,24.156
2021-10-08 06:00:00,169.901
2021-10-08 07:00:00,405.738
2021-10-08 08:00:00,629.695
2021-10-08 09:00:00,752.3700000000001
2021-10-08 10:00:00,759.009
2021-10-08 11:00:00,751.981
2021-10-08 12:00:00,568.095
2021-10-08 13:00:00,331.196
2021-10-08 14:00:00,91.782
2021-10-08 15:00:00,4.48
2021-10-08 16:00:00,0.0
2021-10-08 17:00:00,0.0
2021-10-08 18:00:00,0.0
2021-10-08 19:00:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 23:00:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 05:00:00,3.763
2021-10-09 06:00:00,31.744
2021-10-09 07:00:00,73.332
2021-10-09 08:00:00,160.764
2021-10-09 09:00:00,205.859
2021-10-09 10:00:00,256.445
2021-10-09 11:00:00,320.28599999999994
2021-10-09 12:00:00,318.264
2021-10-09 13:00:00,124.252
2021-10-09 14:00:00,30.217
2021-10-09 15:00:00,1.079
2021-10-09 16:00:00,0.0
2021-10-09 17:00:00,0.001
2021-10-09 18:00:00,0.0
2021-10-09 19:00:00,0.0
2021-10-09 20:00:00,0.0
2021-10-09 21:00:00,0.0
2021-10-09 22:00:00,0.0
2021-10-09 23:00:00,0.0
2021-10-10 00:00:00,0.0
2021-10-10 01:00:00,0.0
2021-10-10 02:00:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 04:00:00,0.023
2021-10-10 05:00:00,4.174
2021-10-10 06:00:00,58.07599999999999
2021-10-10 07:00:00,189.693
2021-10-10 08:00:00,402.405
2021-10-10 09:00:00,474.436
2021-10-10 10:00:00,600.812
2021-10-10 11:00:00,734.4939999999999
2021-10-10 12:00:00,500.07
2021-10-10 13:00:00,186.477
2021-10-10 14:00:00,43.861
2021-10-10 15:00:00,2.866
2021-10-10 16:00:00,0.0
2021-10-10 17:00:00,0.0
2021-10-10 18:00:00,0.0
2021-10-10 19:00:00,0.0
2021-10-10 20:00:00,0.0
2021-10-10 21:00:00,0.001
2021-10-10 22:00:00,0.0
2021-10-10 23:00:00,0.0
2021-10-11 00:00:00,0.0
2021-10-11 01:00:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 03:00:00,0.0
2021-10-11 04:00:00,0.486
2021-10-11 05:00:00,40.857
2021-10-11 06:00:00,165.93800000000002
2021-10-11 07:00:00,179.627
2021-10-11 08:00:00,179.90300000000002
2021-10-11 09:00:00,287.78999999999996
2021-10-11 10:00:00,365.043
2021-10-11 11:00:00,368.625
2021-10-11 12:00:00,96.135
2021-10-11 13:00:00,15.356
2021-10-11 14:00:00,4.71
2021-10-11 15:00:00,0.346
2021-10-11 16:00:00,0.0
2021-10-11 17:00:00,0.0
2021-10-11 18:00:00,0.0
2021-10-11 19:00:00,0.0
2021-10-11 20:00:00,0.001
2021-10-11 21:00:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 23:00:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 04:00:00,0.009
2021-10-12 05:00:00,12.234
2021-10-12 06:00:00,149.664
2021-10-12 07:00:00,260.376
2021-10-12 08:00:00,368.967
2021-10-12 09:00:00,428.048
2021-10-12 10:00:00,450.97
2021-10-12 11:00:00,497.2999999999999
2021-10-12 12:00:00,309.77700000000004
2021-10-12 13:00:00,138.038
2021-10-12 14:00:00,21.357999999999997
2021-10-12 15:00:00,0.875
2021-10-12 16:00:00,0.0
2021-10-12 17:00:00,0.0
2021-10-12 18:00:00,0.001
2021-10-12 19:00:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 22:00:00,0.0
2021-10-12 23:00:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 02:00:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 04:00:00,0.007
2021-10-13 05:00:00,13.718
2021-10-13 06:00:00,99.065
2021-10-13 07:00:00,265.568
2021-10-13 08:00:00,425.574
2021-10-13 09:00:00,448.631
2021-10-13 10:00:00,542.578
2021-10-13 11:00:00,433.646
2021-10-13 12:00:00,249.727
2021-10-13 13:00:00,141.427
2021-10-13 14:00:00,32.749
2021-10-13 15:00:00,0.663
2021-10-13 16:00:00,0.0
2021-10-13 17:00:00,0.0
2021-10-13 18:00:00,0.0
2021-10-13 19:00:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 22:00:00,0.0
2021-10-13 23:00:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 05:00:00,9.77
2021-10-14 06:00:00,97.622
2021-10-14 07:00:00,206.957
2021-10-14 08:00:00,472.528
2021-10-14 09:00:00,654.838
2021-10-14 10:00:00,666.391
2021-10-14 11:00:00,567.946
2021-10-14 12:00:00,283.489
2021-10-14 13:00:00,101.596
2021-10-14 14:00:00,16.365000000000002
2021-10-14 15:00:00,0.1
2021-10-14 16:00:00,0.0
2021-10-14 17:00:00,0.0
2021-10-14 18:00:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 23:00:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 05:00:00,1.915
2021-10-15 06:00:00,14.401
2021-10-15 07:00:00,48.27
2021-10-15 08:00:00,49.647
2021-10-15 09:00:00,36.633
2021-10-15 10:00:00,40.577
2021-10-15 11:00:00,28.349
2021-10-15 12:00:00,19.034
2021-10-15 13:00:00,7.210999999999999
2021-10-15 14:00:00,4.087
2021-10-15 15:00:00,0.463
2021-10-15 16:00:00,0.001
2021-10-15 17:00:00,0.0
2021-10-15 18:00:00,0.001
2021-10-15 19:00:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 23:00:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 05:00:00,10.675
2021-10-16 06:00:00,124.498
2021-10-16 07:00:00,181.838
2021-10-16 08:00:00,171.74200000000002
2021-10-16 09:00:00,164.584
2021-10-16 10:00:00,202.476
2021-10-16 11:00:00,278.752
2021-10-16 12:00:00,266.198
2021-10-16 13:00:00,140.357
2021-10-16 14:00:00,26.451
2021-10-16 15:00:00,0.033
2021-10-16 16:00:00,0.0
2021-10-16 17:00:00,0.0
2021-10-16 18:00:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 21:00:00,0.001
2021-10-16 22:00:00,0.0
2021-10-16 23:00:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 03:00:00,0.302
2021-10-17 04:00:00,1.692
2021-10-17 05:00:00,3.353
2021-10-17 06:00:00,31.783
2021-10-17 07:00:00,57.041
2021-10-17 08:00:00,141.792
2021-10-17 09:00:00,246.733
2021-10-17 10:00:00,420.724
2021-10-17 11:00:00,566.732
2021-10-17 12:00:00,456.653
2021-10-17 13:00:00,261.962
2021-10-17 14:00:00,55.457
2021-10-17 15:00:00,0.445
2021-10-17 16:00:00,0.0
2021-10-17 17:00:00,0.0
2021-10-17 18:00:00,0.0
2021-10-17 19:00:00,0.0
2021-10-17 20:00:00,0.0
2021-10-17 21:00:00,0.0
2021-10-17 22:00:00,0.0
2021-10-17 23:00:00,0.0
2021-10-18 00:00:00,0.0
2021-10-18 01:00:00,0.0
2021-10-18 02:00:00,0.0
2021-10-18 03:00:00,0.0
2021-10-18 04:00:00,0.0
2021-10-18 05:00:00,7.043
2021-10-18 06:00:00,93.835
2021-10-18 07:00:00,274.048
2021-10-18 08:00:00,417.494
2021-10-18 09:00:00,422.099
2021-10-18 10:00:00,496.705
2021-10-18 11:00:00,346.59400000000005
2021-10-18 12:00:00,235.037
2021-10-18 13:00:00,71.711
2021-10-18 14:00:00,17.329
2021-10-18 15:00:00,0.38
2021-10-18 16:00:00,0.0
2021-10-18 17:00:00,0.0
2021-10-18 18:00:00,0.0
2021-10-18 19:00:00,0.0
2021-10-18 20:00:00,0.0
2021-10-18 21:00:00,0.0
2021-10-18 22:00:00,0.0
2021-10-18 23:00:00,0.0
2021-10-19 00:00:00,0.0
2021-10-19 01:00:00,0.0
2021-10-19 02:00:00,0.0
2021-10-19 03:00:00,0.0
2021-10-19 04:00:00,0.0
2021-10-19 05:00:00,6.728999999999999
2021-10-19 06:00:00,112.749
2021-10-19 07:00:00,282.453
2021-10-19 08:00:00,411.974
2021-10-19 09:00:00,518.72
2021-10-19 10:00:00,609.751
2021-10-19 11:00:00,230.9
2021-10-19 12:00:00,109.994
2021-10-19 13:00:00,22.935
2021-10-19 14:00:00,2.934
2021-10-19 15:00:00,0.008
2021-10-19 16:00:00,0.0
2021-10-19 17:00:00,0.0
2021-10-19 18:00:00,0.001
2021-10-19 19:00:00,0.0
2021-10-19 20:00:00,0.0
2021-10-19 21:00:00,0.0
2021-10-19 22:00:00,0.0
2021-10-19 23:00:00,0.0
2021-10-20 00:00:00,0.0
2021-10-20 01:00:00,0.0
2021-10-20 02:00:00,0.0
2021-10-20 03:00:00,0.0
2021-10-20 04:00:00,0.0
2021-10-20 05:00:00,0.039
2021-10-20 06:00:00,1.2970000000000002
2021-10-20 07:00:00,4.811999999999999
2021-10-20 08:00:00,16.669999999999998
2021-10-20 09:00:00,18.85
2021-10-20 10:00:00,15.086
2021-10-20 11:00:00,14.908
2021-10-20 12:00:00,7.863
2021-10-20 13:00:00,1.749
2021-10-20 14:00:00,0.251
2021-10-20 15:00:00,0.001
2021-10-20 16:00:00,0.0
2021-10-20 17:00:00,0.0
2021-10-20 18:00:00,0.0
2021-10-20 19:00:00,0.0
2021-10-20 20:00:00,0.0
2021-10-20 21:00:00,0.0
2021-10-20 22:00:00,0.0
2021-10-20 23:00:00,0.0
2021-10-21 00:00:00,0.0
2021-10-21 01:00:00,0.0
2021-10-21 02:00:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 05:00:00,0.423
2021-10-21 06:00:00,16.12
2021-10-21 07:00:00,40.25
2021-10-21 08:00:00,56.217
2021-10-21 09:00:00,116.252
2021-10-21 10:00:00,113.379
2021-10-21 11:00:00,66.543
2021-10-21 12:00:00,10.428
2021-10-21 13:00:00,0.8109999999999999
2021-10-21 14:00:00,1.919
2021-10-21 15:00:00,0.001
2021-10-21 16:00:00,0.0
2021-10-21 17:00:00,0.0
2021-10-21 18:00:00,0.0
2021-10-21 19:00:00,0.0
2021-10-21 20:00:00,0.0
2021-10-21 21:00:00,0.0
2021-10-21 22:00:00,0.0
2021-10-21 23:00:00,0.0
2021-10-22 00:00:00,0.0
2021-10-22 01:00:00,0.0
2021-10-22 02:00:00,0.0
2021-10-22 03:00:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 05:00:00,3.2159999999999997
2021-10-22 06:00:00,84.533
2021-10-22 07:00:00,242.825
2021-10-22 08:00:00,438.915
2021-10-22 09:00:00,500.914
2021-10-22 10:00:00,540.918
2021-10-22 11:00:00,491.049
2021-10-22 12:00:00,355.746
2021-10-22 13:00:00,171.289
2021-10-22 14:00:00,23.282
2021-10-22 15:00:00,0.02
2021-10-22 16:00:00,0.0
2021-10-22 17:00:00,0.0
2021-10-22 18:00:00,0.0
2021-10-22 19:00:00,0.0
2021-10-22 20:00:00,0.0
2021-10-22 21:00:00,0.0
2021-10-22 22:00:00,0.0
2021-10-22 23:00:00,0.0
2021-10-23 00:00:00,0.0
2021-10-23 01:00:00,0.0
2021-10-23 02:00:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 04:00:00,0.001
2021-10-23 05:00:00,0.252
2021-10-23 06:00:00,12.563
2021-10-23 07:00:00,92.681
2021-10-23 08:00:00,143.892
2021-10-23 09:00:00,125.462
2021-10-23 10:00:00,333.606
2021-10-23 11:00:00,257.38
2021-10-23 12:00:00,171.375
2021-10-23 13:00:00,66.169
2021-10-23 14:00:00,7.258000000000001
2021-10-23 15:00:00,0.004
2021-10-23 16:00:00,0.0
2021-10-23 17:00:00,0.001
2021-10-23 18:00:00,0.0
2021-10-23 19:00:00,0.0
2021-10-23 20:00:00,0.0
2021-10-23 21:00:00,0.0
2021-10-23 22:00:00,0.0
2021-10-23 23:00:00,0.0
2021-10-24 00:00:00,0.0
2021-10-24 01:00:00,0.0
2021-10-24 02:00:00,0.0
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,2.609
2021-10-24 06:00:00,28.8
2021-10-24 07:00:00,101.463
2021-10-24 08:00:00,170.21200000000002
2021-10-24 09:00:00,142.637
2021-10-24 10:00:00,175.76000000000002
2021-10-24 11:00:00,186.396
2021-10-24 12:00:00,96.058
2021-10-24 13:00:00,26.753
2021-10-24 14:00:00,3.995
2021-10-24 15:00:00,0.005
2021-10-24 16:00:00,0.0
2021-10-24 17:00:00,0.0
2021-10-24 18:00:00,0.0
2021-10-24 19:00:00,0.0
2021-10-24 20:00:00,0.0
2021-10-24 21:00:00,0.0
2021-10-24 22:00:00,0.0
2021-10-24 23:00:00,0.0
2021-10-25 00:00:00,0.0
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,0.0
2021-10-25 05:00:00,0.081
2021-10-25 06:00:00,2.206
2021-10-25 07:00:00,12.3
2021-10-25 08:00:00,60.44
2021-10-25 09:00:00,111.666
2021-10-25 10:00:00,293.666
2021-10-25 11:00:00,344.69399999999996
2021-10-25 12:00:00,235.44
2021-10-25 13:00:00,49.055
2021-10-25 14:00:00,1.138
2021-10-25 15:00:00,0.0
2021-10-25 16:00:00,0.0
2021-10-25 17:00:00,0.0
2021-10-25 18:00:00,0.0
2021-10-25 19:00:00,0.0
2021-10-25 20:00:00,0.0
2021-10-25 21:00:00,0.0
2021-10-25 22:00:00,0.0
2021-10-25 23:00:00,0.0
2021-10-26 00:00:00,0.0
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,0.053
2021-10-26 06:00:00,6.765
2021-10-26 07:00:00,29.033
2021-10-26 08:00:00,36.673
2021-10-26 09:00:00,62.312
2021-10-26 10:00:00,62.325
2021-10-26 11:00:00,41.053
2021-10-26 12:00:00,15.437
2021-10-26 13:00:00,2.728
2021-10-26 14:00:00,0.0849999999999999
2021-10-26 15:00:00,0.0
2021-10-26 16:00:00,0.0
2021-10-26 17:00:00,0.0
2021-10-26 18:00:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 20:00:00,0.0
2021-10-26 21:00:00,0.0
2021-10-26 22:00:00,0.0
2021-10-26 23:00:00,0.0
2021-10-27 00:00:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,1.108
2021-10-27 06:00:00,66.685
2021-10-27 07:00:00,146.249
2021-10-27 08:00:00,70.69
2021-10-27 09:00:00,63.384
2021-10-27 10:00:00,43.618
2021-10-27 11:00:00,14.863
2021-10-27 12:00:00,2.314
2021-10-27 13:00:00,0.358
2021-10-27 14:00:00,0.003
2021-10-27 15:00:00,0.0
2021-10-27 16:00:00,0.0
2021-10-27 17:00:00,0.0
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.618
2021-10-28 06:00:00,16.157
2021-10-28 07:00:00,28.68
2021-10-28 08:00:00,39.814
2021-10-28 09:00:00,64.19800000000001
2021-10-28 10:00:00,48.949
2021-10-28 11:00:00,43.955
2021-10-28 12:00:00,15.347
2021-10-28 13:00:00,4.087
2021-10-28 14:00:00,0.191
2021-10-28 15:00:00,0.0
2021-10-28 16:00:00,0.0
2021-10-28 17:00:00,0.0
2021-10-28 18:00:00,0.001
2021-10-28 19:00:00,0.0
2021-10-28 20:00:00,0.0
2021-10-28 21:00:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.306
2021-10-29 06:00:00,20.34
2021-10-29 07:00:00,72.465
2021-10-29 08:00:00,129.27
2021-10-29 09:00:00,336.66
2021-10-29 10:00:00,505.072
2021-10-29 11:00:00,477.665
2021-10-29 12:00:00,336.598
2021-10-29 13:00:00,129.353
2021-10-29 14:00:00,8.651
2021-10-29 15:00:00,0.0
2021-10-29 16:00:00,0.0
2021-10-29 17:00:00,0.0
2021-10-29 18:00:00,0.0
2021-10-29 19:00:00,0.0
2021-10-29 20:00:00,0.0
2021-10-29 21:00:00,0.0
2021-10-29 22:00:00,0.0
2021-10-29 23:00:00,0.0
2021-10-30 00:00:00,0.0
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.1169999999999999
2021-10-30 06:00:00,25.187
2021-10-30 07:00:00,184.706
2021-10-30 08:00:00,391.327
2021-10-30 09:00:00,536.307
2021-10-30 10:00:00,571.634
2021-10-30 11:00:00,452.712
2021-10-30 12:00:00,134.517
2021-10-30 13:00:00,33.878
2021-10-30 14:00:00,5.787
2021-10-30 15:00:00,0.001
2021-10-30 16:00:00,0.0
2021-10-30 17:00:00,0.0
2021-10-30 18:00:00,0.0
2021-10-30 19:00:00,0.0
2021-10-30 20:00:00,0.0
2021-10-30 21:00:00,0.0
2021-10-30 22:00:00,0.0
2021-10-30 23:00:00,0.0
2021-10-31 00:00:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.001
2021-10-31 04:00:00,0.001
2021-10-31 05:00:00,1.935
2021-10-31 06:00:00,43.068000000000005
2021-10-31 07:00:00,92.837
2021-10-31 08:00:00,326.11499999999995
2021-10-31 09:00:00,398.197
2021-10-31 10:00:00,306.733
2021-10-31 11:00:00,352.363
2021-10-31 12:00:00,196.942
2021-10-31 13:00:00,29.332
2021-10-31 14:00:00,0.879
2021-10-31 15:00:00,0.0
2021-10-31 16:00:00,0.0
2021-10-31 17:00:00,0.0
2021-10-31 18:00:00,0.0
2021-10-31 19:00:00,0.0
2021-10-31 20:00:00,0.0
2021-10-31 21:00:00,0.0
2021-10-31 22:00:00,0.0
2021-10-31 23:00:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.192
2021-11-01 06:00:00,29.206000000000003
2021-11-01 07:00:00,183.345
2021-11-01 08:00:00,360.992
2021-11-01 09:00:00,494.398
2021-11-01 10:00:00,588.51
2021-11-01 11:00:00,560.504
2021-11-01 12:00:00,362.517
2021-11-01 13:00:00,109.76
2021-11-01 14:00:00,4.9879999999999995
2021-11-01 15:00:00,0.001
2021-11-01 16:00:00,0.0
2021-11-01 17:00:00,0.0
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 23:00:00,0.0
2021-11-02 00:00:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.535
2021-11-02 04:00:00,0.79
2021-11-02 05:00:00,1.145
2021-11-02 06:00:00,26.739
2021-11-02 07:00:00,138.41
2021-11-02 08:00:00,189.293
2021-11-02 09:00:00,225.57
2021-11-02 10:00:00,294.468
2021-11-02 11:00:00,162.107
2021-11-02 12:00:00,58.015
2021-11-02 13:00:00,17.283
2021-11-02 14:00:00,0.6629999999999999
2021-11-02 15:00:00,0.0
2021-11-02 16:00:00,0.0
2021-11-02 17:00:00,0.0
2021-11-02 18:00:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 20:00:00,0.0
2021-11-02 21:00:00,0.0
2021-11-02 22:00:00,0.0
2021-11-02 23:00:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 01:00:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,0.498
2021-11-03 07:00:00,3.563
2021-11-03 08:00:00,6.531
2021-11-03 09:00:00,7.811
2021-11-03 10:00:00,7.08
2021-11-03 11:00:00,4.989
2021-11-03 12:00:00,2.693
2021-11-03 13:00:00,0.354
2021-11-03 14:00:00,0.001
2021-11-03 15:00:00,0.0
2021-11-03 16:00:00,0.0
2021-11-03 17:00:00,0.0
2021-11-03 18:00:00,0.0
2021-11-03 19:00:00,0.0
2021-11-03 20:00:00,0.0
2021-11-03 21:00:00,0.0
2021-11-03 22:00:00,0.0
2021-11-03 23:00:00,0.0
2021-11-04 00:00:00,0.0
2021-11-04 01:00:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.027
2021-11-04 06:00:00,25.847
2021-11-04 07:00:00,123.06
2021-11-04 08:00:00,128.595
2021-11-04 09:00:00,355.088
2021-11-04 10:00:00,383.603
2021-11-04 11:00:00,263.861
2021-11-04 12:00:00,69.80199999999999
2021-11-04 13:00:00,6.626
2021-11-04 14:00:00,0.045
2021-11-04 15:00:00,0.0
2021-11-04 16:00:00,0.0
2021-11-04 17:00:00,0.0
2021-11-04 18:00:00,0.0
2021-11-04 19:00:00,0.0
2021-11-04 20:00:00,0.0
2021-11-04 21:00:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 23:00:00,0.0
2021-11-05 00:00:00,0.0
2021-11-05 01:00:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,0.015
2021-11-05 07:00:00,1.897
2021-11-05 08:00:00,12.558
2021-11-05 09:00:00,39.057
2021-11-05 10:00:00,37.065
2021-11-05 11:00:00,16.096
2021-11-05 12:00:00,5.07
2021-11-05 13:00:00,4.729
2021-11-05 14:00:00,0.292
2021-11-05 15:00:00,0.0
2021-11-05 16:00:00,0.0
2021-11-05 17:00:00,0.0
2021-11-05 18:00:00,0.0
2021-11-05 19:00:00,0.0
2021-11-05 20:00:00,0.0
2021-11-05 21:00:00,0.0
2021-11-05 22:00:00,0.0
2021-11-05 23:00:00,0.0
2021-11-06 00:00:00,0.0
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.001
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.026
2021-11-06 06:00:00,2.246
2021-11-06 07:00:00,24.726
2021-11-06 08:00:00,36.354
2021-11-06 09:00:00,27.595
2021-11-06 10:00:00,175.77300000000002
2021-11-06 11:00:00,171.33599999999998
2021-11-06 12:00:00,162.46099999999998
2021-11-06 13:00:00,59.555
2021-11-06 14:00:00,0.946
2021-11-06 15:00:00,0.0
2021-11-06 16:00:00,0.0
2021-11-06 17:00:00,0.001
2021-11-06 18:00:00,0.0
2021-11-06 19:00:00,0.0
2021-11-06 20:00:00,0.0
2021-11-06 21:00:00,0.0
2021-11-06 22:00:00,0.0
2021-11-06 23:00:00,0.0
2021-11-07 00:00:00,0.0
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.024
2021-11-07 07:00:00,1.186
2021-11-07 08:00:00,5.625
2021-11-07 09:00:00,11.096
2021-11-07 10:00:00,13.549
2021-11-07 11:00:00,8.43
2021-11-07 12:00:00,5.6000000000000005
